x y
40.12771 1482.56018
471.97867 1745.93286
1244.43958 1234.63513
1860.00793 2243.96387
885.83276 2237.83057
1351.14941 1446.00134
1906.14429 1577.35205
1821.00562 642.33728
1158.63708 710.31818
1963.80701 75.85430
383.83499 506.22269
1825.33289 684.95465
2186.04248 1068.00562
426.16953 701.50336
501.31360 400.35767
1996.97827 1785.34521
427.01727 182.49422
540.09503 1605.63684
930.81897 605.33282
12.59851 2320.30225
437.42566 1549.01575
1638.15588 318.92624
1038.49255 744.77319
1732.09607 1596.11096
1908.50977 332.52295
550.70886 1736.93005
1701.99304 277.86426
1586.87341 535.29968
1869.18250 2052.02295
568.62744 1373.08777
578.80566 634.48737
1269.72229 1168.82214
292.59711 2224.30347
585.91534 333.97681
629.89813 1859.47583
1015.12097 386.64209
389.67706 677.40240
1695.72314 1098.01794
1008.83649 1525.71045
1951.60913 31.90126
1074.86646 930.08423
2064.79834 2222.86914
2242.71802 373.46533
179.68369 1056.68518
2084.71802 1573.27991
2296.60327 128.74818
1174.26550 527.32031
1963.69226 867.17249
2316.16504 610.10944
2114.53784 1936.59851
2235.94092 667.75488
1236.41663 1769.38879
384.27200 32.86486
851.83728 1093.44275
175.00577 1454.29663
425.03156 1037.06702
845.37476 1473.46826
739.06561 1454.10767
2267.86206 928.48950
1715.01843 1608.37036
2391.32544 1230.76392
1719.76514 1253.47485
752.92828 2068.88818
2383.07715 1904.96460
246.99211 790.95526
1798.15588 1083.35938
2148.50488 1186.61548
1367.57068 77.08769
1957.54114 1466.32275
1894.36243 465.13153
524.20050 499.30414
1728.45642 1672.38062
2037.16479 1578.58533
1811.47168 1332.38000
1946.86047 579.38849
1211.63110 622.46063
544.20020 569.94025
518.27887 1033.26343
1670.35205 1647.33252
1117.38599 111.22585
1201.61389 802.19452
1349.67236 1014.62244
164.90308 1613.19055
1811.14355 919.71271
658.19006 2225.53735
1600.39685 2152.52783
417.76157 2060.96094
2235.71851 360.02399
87.00514 1293.05225
261.47018 2260.57666
46.73038 329.95776
1784.06702 1824.90820
510.04358 902.05078
1490.54700 379.38010
2006.23059 655.03351
903.52423 2014.34827
981.10156 1051.48865
491.88095 126.23792
197.48654 198.26003
1029.43677 827.93024
628.78430 2351.36157
1790.32788 1514.39380
842.14227 1905.93494
2030.06030 572.35522
1942.95715 1697.70886
1319.69958 2152.70068
558.27496 1317.12170
26.01557 136.73744
742.78076 2263.08789
627.37885 1530.64209
135.65297 361.94400
365.95618 787.92932
1977.70703 2203.08765
1017.95837 708.95947
1012.26770 2382.58862
618.40668 317.42105
1391.68042 1947.44568
1944.55627 1534.72144
1655.36255 1629.67944
2257.14160 854.45966
692.72430 741.64825
626.59406 3.70288
676.04340 210.84151
1993.40173 386.38586
539.00330 2022.64575
647.72357 56.34055
1140.74072 484.48764
1250.72180 233.09183
2255.35645 1651.04883
2078.69995 2074.19336
1060.77832 2159.88867
809.39197 378.39890
715.51868 540.76813
1044.48706 928.88202
214.98056 552.66309
824.16345 849.39496
2278.81763 253.52998
430.96747 597.19208
763.85248 981.27509
642.01941 1393.88538
213.06596 1778.56677
2369.74731 2038.95923
211.12733 1477.11707
2399.17310 178.60208
230.09920 2011.32935
1136.45642 1957.49634
2324.49365 65.76576
390.60086 2360.02441
740.41473 1663.41260
1080.56580 136.87105
144.65790 831.58606
2278.22070 1363.39990
874.06195 148.19183
1686.67322 373.42987
1790.07507 354.14529
772.23486 182.24545
2330.27222 1209.13037
1233.78284 1300.43164
504.57016 886.61139
32.63126 2140.99951
1830.27637 2020.20483
315.30975 1315.73035
477.85593 1057.39856
580.21100 1871.97119
1493.52478 2241.63037
2205.41821 929.69141
1811.79419 2138.07666
751.97998 2179.90771
1260.97498 2390.84766
963.51501 2132.24951
1348.97510 223.43559
2000.87903 93.90764
1088.80176 2266.37134
911.13898 1337.21240
1631.27515 304.22675
2164.78564 1849.34631
2089.20532 610.98358
1555.89697 1666.77551
578.99835 2136.06738
2106.56055 2349.39160
2350.17480 212.13599
1573.77649 718.74188
1892.46985 541.61481
2234.13770 608.44659
1494.77832 544.97650
595.70258 10.02660
1108.55640 907.99927
2021.73010 2213.64429
1867.22729 644.50824
2312.10596 2322.71045
2142.76074 2137.28760
1990.46985 307.95935
1721.92651 466.54156
2071.19189 2237.35205
2073.49390 1381.43982
178.52039 1032.65100
1349.81335 2325.60010
2205.16577 1671.01196
1942.75586 2139.81519
1817.70789 1861.35107
32.37434 352.48718
2362.72998 374.75482
1451.33606 1102.54956
1993.33276 1474.81409
2055.86060 1950.94629
625.15784 1241.84546
1676.01160 813.92841
2320.70752 1882.12341
348.82965 929.10632
1670.27454 472.47592
2000.00708 1905.86743
366.26959 441.45685
413.96857 328.98401
137.11725 1001.58447
69.90881 1994.45874
1582.85925 2371.86475
872.00305 1412.43542
138.99451 466.92523
674.61292 800.30591
168.00943 77.19025
376.76053 261.85440
584.65918 1419.04968
1837.50415 1623.27844
533.51910 1676.54785
136.16010 955.61157
1714.23901 1606.97119
2149.42651 668.17377
701.27661 1229.33496
1882.37305 1590.98901
799.60956 637.74463
1181.45642 14.30411
421.33569 1217.70715
762.40198 2102.01782
747.60864 1950.67773
1564.13965 1974.08069
2093.25659 417.95798
237.90707 174.10669
2008.26355 294.09070
2071.80908 812.07690
1138.48181 729.03082
567.85455 2104.74390
2309.88525 761.35699
886.72687 1362.29285
951.81268 418.57153
1683.40076 514.88287
1345.30884 1044.80322
377.98462 956.72968
1927.97632 1436.13440
1854.03613 2262.59595
1104.18726 1792.48401
2202.85815 20.96715
985.54059 343.68210
970.44696 1419.37891
1911.93909 996.33838
244.50159 1230.24854
1312.84656 2128.37134
1662.39490 710.02307
1652.50610 1795.32471
1220.82971 1241.84717
916.01215 859.19379
1010.46252 1121.99219
968.95825 967.30444
402.42163 2247.89380
1099.73340 354.34827
1659.21765 117.95625
2152.02832 449.88428
2330.44727 102.70972
1033.09265 1186.90576
1326.68469 1410.47009
920.01971 1987.70740
1441.10596 1049.06140
1068.40051 1829.14819
1146.98315 1508.77771
637.24323 1515.00879
386.85724 2158.51929
1522.54688 1822.93066
845.84198 1626.65588
545.24200 1089.05420
293.65897 207.88722
292.30328 2324.45996
1386.58289 1053.50720
980.96252 2290.53076
399.48907 77.91180
814.92908 633.74335
3.01666 2296.59521
49.54748 1592.57727
2104.00049 1116.26819
1324.52930 1878.11768
240.37285 545.42157
2301.56055 663.72015
1446.70264 1225.45764
1450.91577 261.31412
1529.60144 2302.83862
2164.28467 140.69524
873.42767 1604.90283
306.85715 2334.04004
1459.79504 302.67722
2399.49634 403.21082
654.35901 2049.09546
650.59790 983.95898
67.58351 136.38310
1504.14795 386.81302
2294.13867 2180.48511
1824.54712 1932.40356
908.75330 1769.89636
663.82928 102.73518
1936.52026 946.84583
1895.22388 1706.46838
318.92209 1089.41064
1719.57568 112.17599
768.14648 1214.65405
558.57269 1805.17188
1243.99463 15.00206
1712.65601 468.34760
2016.81714 710.11334
476.51495 806.28278
444.30298 976.97797
608.55817 1543.74084
1427.06177 1258.66553
723.73236 2112.51343
1782.14392 867.54224
262.64920 778.84253
1076.04419 1375.40942
880.24377 1045.97400
829.48010 2299.43848
2154.08838 1625.01282
594.85931 173.84634
791.00934 283.88284
1226.80603 234.66081
434.96976 762.13776
2104.16846 2015.73242
2261.96118 948.38489
294.34732 466.54129
83.98734 1970.33411
1544.38293 1200.00488
539.70093 504.78473
250.09317 1724.14026
1481.49048 1570.03455
1437.53516 1232.96960
1115.33069 1238.45996
873.05835 1915.03613
1716.16687 593.53394
511.09357 1080.11353
2073.14624 963.04022
124.02406 2208.13330
826.00952 1545.15955
2020.40601 1143.41040
45.04023 1103.06128
2012.29553 1569.18896
660.34314 173.25639
2378.10522 81.48651
2268.51514 936.96313
914.04364 1629.55212
485.67337 295.00436
1149.86755 1883.98584
606.12402 50.57645
982.62677 430.09000
459.91888 1262.37830
1156.15295 2341.49146
2294.08130 987.72223
1556.28418 999.34760
1360.34399 2094.34473
1081.23340 2007.43579
1657.23035 26.63970
758.91840 716.86206
1025.20837 581.80273
2260.67480 2111.88257
217.70096 1772.05969
2086.22925 1475.92834
948.84497 707.33612
1060.18140 840.26440
142.76534 1282.52209
1512.14478 2252.68359
199.74619 1241.23047
774.63513 1012.07458
2283.62695 1917.48804
235.59023 1098.35840
2177.64014 2041.62988
439.18188 275.86926
509.23346 269.38318
2345.82788 1980.62366
1189.97583 1884.29675
1718.20447 274.99078
9.15327 1006.01306
1551.05920 324.53384
277.49905 1807.40149
1507.32568 1807.95728
801.07300 1642.94287
792.73895 1434.63403
1957.05237 1881.20325
171.41919 2382.46362
1230.06567 136.59396
1158.82947 2284.12988
1625.59338 1523.44324
228.48459 960.21179
106.02093 2212.11353
1700.51770 711.91589
1705.52405 1192.96594
1723.02747 1494.60803
1910.62329 1902.90930
248.11850 1915.14832
359.56049 592.41687
48.73824 2103.97217
1458.88464 2351.04614
492.54156 918.71082
18.37692 1176.21594
610.18884 2121.36328
1588.44128 51.77679
2074.98047 408.98138
2360.74731 1161.81470
1102.97766 445.79559
1186.85034 953.30487
965.35547 1786.86560
1246.39954 625.35736
718.22064 1951.26624
866.20532 18.17579
76.82805 948.51147
1326.82886 489.45523
1370.26306 332.03717
2360.78027 1030.58350
2388.73730 605.66425
800.75397 418.43790
2194.08667 2259.58447
1354.81433 893.21106
1153.24634 2030.36743
983.86591 1174.99670
1655.41492 170.73611
2156.49854 1851.15210
2028.23315 2166.99951
75.82383 157.88841
807.38495 801.78796
1222.21753 580.31415
639.14307 540.13324
2360.02148 1715.24792
2055.58911 2220.76367
279.85754 2201.07300
63.72356 996.08759
2051.98071 1337.46277
369.74545 1958.53381
1751.30237 2162.22437
2258.00024 1626.00732
929.13879 706.44049
1018.26440 1639.45166
1788.01318 705.40009
1167.55066 1872.17175
1165.61023 1910.74329
1780.98059 1764.87476
211.72528 1875.03235
298.19656 2334.33716
175.82974 1741.05823
1689.98328 1522.79236
1809.44080 934.43542
2325.06836 534.99310
1963.43176 409.71008
1115.74048 30.82137
628.97528 1621.04541
1885.94507 1182.25525
876.60455 667.33649
2041.47644 812.22241
2224.39136 871.10651
225.03949 2206.10962
919.01080 1769.55286
2305.29907 472.97073
2138.33716 224.48802
1827.46265 229.21329
2046.67700 2324.14307
2191.72144 1220.06897
62.21695 160.88019
2188.23730 2384.65479
1225.11975 1828.28503
1232.76343 1557.07629
661.21619 1016.58838
1964.35730 455.77869
1447.39160 799.92456
1129.49475 720.17072
908.40454 1413.34021
1825.96021 2359.34033
1164.61047 2052.94141
1868.61365 1891.60364
2133.88281 2355.04053
1156.59985 1049.54590
1941.64380 1692.91003
301.75995 1103.82361
2181.42139 702.40771
1506.28003 2310.35547
413.81351 379.03934
1426.79944 874.56708
1147.41406 2172.12915
2267.46631 1332.34338
1574.57336 952.71448
680.20020 1223.68994
830.28748 122.93672
1096.61377 1602.96936
1623.61914 477.85721
1883.85815 435.51337
1499.81042 1159.03540
115.76057 323.64450
34.90477 2243.19800
2197.16260 391.75729
1702.46021 1851.24365
15.26155 255.46803
1669.57031 1374.10901
1475.12024 59.33504
1136.07458 1414.32910
565.89734 164.06766
599.10449 818.65753
52.38605 105.44772
486.25946 1996.12280
1268.81458 1095.81909
442.13992 1626.47864
1516.81238 107.78489
1045.73767 1383.77026
394.45538 356.76483
1406.14490 2351.30688
781.77954 96.16985
800.16846 1642.08569
1855.01953 1849.13354
309.20764 1561.30310
1813.13599 1374.43176
2064.78345 867.13757
1153.88379 930.80707
2351.43994 992.59985
697.50293 38.18965
987.03735 903.46997
1339.71143 2069.68213
771.60327 236.35797
1044.70776 1553.35107
2179.55200 2305.97144
795.77594 1944.56030
64.73380 1171.32239
986.02411 2275.17944
163.75279 54.35271
1675.00708 582.58112
206.84094 1726.64246
1271.17883 1328.48572
1295.09644 71.09642
634.56799 1760.58997
1390.29504 405.88632
910.06091 850.35999
1862.73267 577.37457
1133.82544 1884.04053
205.99951 2103.05688
842.65295 1449.28723
1769.29675 2058.88867
1372.79663 1349.00256
573.39478 514.15656
1085.56323 959.49097
574.82745 1956.49829
1352.18335 684.79645
917.17273 200.76485
2206.26318 130.15594
1492.31299 477.29932
1170.58777 896.28265
539.45959 2210.51733
805.84900 2277.43115
2180.67749 1720.52893
1516.02356 879.48718
1768.63806 1419.51099
1188.62610 1551.05969
1632.91724 1144.01233
631.45911 280.51529
1489.75085 637.52173
412.03394 2019.13672
1746.22107 368.64966
1600.60999 91.88919
1083.60657 2050.77661
878.21820 378.89828
1426.94031 731.71417
1050.19495 929.52820
350.17175 1046.85364
1511.20349 957.77808
264.03638 122.08514
1644.87439 1990.90564
2310.06958 550.90784
1972.81091 361.57022
1875.22070 1239.61267
215.00688 1394.26575
1772.41528 1008.24725
2317.58936 197.38698
510.40521 229.04578
1882.87622 1494.93323
559.35834 824.42352
1806.27002 1370.18738
442.87448 1081.91504
2119.85962 990.14856
939.96960 474.39380
660.21307 300.32443
430.03650 74.28360
2162.43066 807.44421
1672.11145 226.94922
2112.60425 98.06614
1410.57825 1340.86975
847.70123 79.01630
1012.35767 2311.89746
914.99078 1484.97888
663.31146 299.13382
1401.79456 1237.42090
129.39978 466.49695
2163.66553 1189.96216
975.45160 2380.13721
1371.86804 1858.92554
823.05078 899.62848
476.05933 174.62569
689.99561 1344.06006
867.90747 1040.62036
533.01642 859.47015
37.73689 2024.39746
2177.95679 1315.01086
1054.17322 768.78204
1252.73804 4.33116
1232.68445 1248.65100
1482.11975 451.79700
1693.48364 1861.27295
2153.65210 1936.28870
1102.25696 1085.29370
1517.52820 1947.44287
520.11469 1511.78003
1576.46350 1880.17224
293.75037 2083.83569
601.64893 950.06805
291.54739 2335.25220
805.08453 1667.37158
2049.99536 1333.70264
1677.72632 2303.64966
37.94875 1395.63013
901.11639 471.84692
2180.82715 280.03250
1053.56714 2245.41626
1328.59265 174.89404
550.10120 1933.08911
2068.85498 2138.71460
415.90506 2016.88684
1952.40955 2016.59802
2130.26318 1458.07568
1750.55640 2328.99902
359.43347 2114.08887
1032.90601 488.48605
1570.72705 2379.71362
1768.74158 1820.97668
2116.61670 1693.63574
310.06879 2034.40894
1990.65381 1428.67822
758.17511 1483.92285
1238.72314 1713.61743
1899.54187 1490.83496
509.88678 1712.01550
113.19866 457.10822
343.40128 439.42023
389.82483 1402.50793
2133.81396 1706.75745
581.19122 1041.04956
1310.07568 459.99368
1957.23328 174.59692
1647.94238 1224.09314
1901.78821 932.73755
1775.38928 2215.46851
2165.48291 2361.77832
1533.24231 522.19678
373.63385 956.83209
396.22534 367.65991
2158.71094 1755.43494
16.44330 1760.58105
1729.69299 2014.97937
2397.24951 2167.27881
2204.18652 743.52893
195.36380 1346.86646
751.16229 691.51855
1581.45166 1928.05127
825.55548 142.26294
815.70795 395.12201
374.71103 534.41864
554.95618 2336.19678
78.75566 157.35640
363.28339 752.77289
2081.43359 959.89264
1006.64221 255.26462
152.48837 484.84354
680.78625 130.22719
946.28479 2353.02393
401.71393 1015.33185
645.07770 1019.71552
816.63495 2163.94409
2335.96289 256.61200
1566.97253 1590.30432
1636.75159 1862.11206
277.65869 108.39286
821.27881 1823.15503
599.79730 2038.73682
2165.46729 1031.64807
1031.82959 2269.92285
473.85550 1382.32959
92.88911 76.06602
169.12366 1491.48340
1473.45142 486.47147
753.47302 844.00604
159.76181 753.18689
1644.95813 403.49335
377.47165 1029.60974
298.63715 35.03523
951.13562 96.82245
1889.13977 652.27991
237.34889 1486.79053
1292.52490 234.78326
713.46014 1506.04065
2091.84741 1354.76550
1182.95557 2359.77466
1834.95203 1563.70410
1487.64954 1516.53589
1906.13708 1743.00452
1090.90942 155.09390
872.36279 38.24630
1.80016 968.11768
2258.42578 1728.78430
2250.31323 1793.64490
723.64795 1270.64819
2199.15039 864.10120
1075.71606 1174.29626
868.82886 2085.09473
1231.20117 1558.31689
82.53765 1471.17969
2151.96436 1418.11133
1813.92993 2143.20996
315.88455 1081.68506
1409.70825 1400.58203
533.24005 2031.35059
464.48892 1784.90698
1488.64502 976.78430
1744.65222 841.95673
1111.22083 960.73608
2304.77905 779.16327
1423.88062 2393.68994
554.92084 1402.19275
1963.81616 2162.88550
148.99593 445.72220
423.19479 1184.03882
34.60193 1667.22083
1338.80359 867.59131
811.84601 922.56317
1783.25000 1751.78308
388.15656 1084.89624
971.37653 646.43353
629.24225 1189.36060
1527.28223 1045.44336
919.43262 1.49474
1454.68213 872.88550
397.66931 594.08112
2124.08740 2092.06177
1873.53076 538.28876
1684.95593 1293.44202
1572.66699 718.54565
2314.53687 675.77960
2375.30933 120.17570
1686.38025 324.00540
683.47192 836.77667
495.06470 214.13354
2232.13745 790.75671
744.73029 1710.83020
1224.37000 809.88147
189.18529 958.56512
963.96045 2351.44189
2336.91162 2332.81763
1182.10693 581.68201
478.69092 509.76376
53.35965 1910.23975
1772.81140 199.64719
742.56104 1416.85754
160.72440 1707.37183
1700.87500 845.58362
1134.11133 1649.30115
2142.40332 1208.97217
574.35864 2285.31274
771.37024 971.74689
1951.54663 1821.07104
1002.87653 1483.31348
1771.69104 1191.12952
75.74930 371.28009
50.50607 704.46338
470.94370 888.21301
1506.28223 393.28009
2153.89990 645.34052
319.51447 728.92413
2297.03027 59.73602
1819.75098 1849.39819
2131.11792 2280.06885
1637.20959 1735.05396
1555.12366 1165.55811
297.50290 251.77173
1270.18677 2113.13843
2124.75049 1273.44910
584.24847 966.61163
1777.48584 2111.79810
2138.04248 1816.09900
2257.50586 680.89960
2296.86353 1372.51550
189.33206 2369.67871
673.52802 36.09939
904.06812 1387.70740
1843.05054 2085.43579
1850.26599 236.89943
2161.18823 2289.98291
1392.90747 1553.84229
1997.15979 1306.09277
1683.57739 951.45892
2382.52515 1173.54822
116.49199 1431.04565
413.18365 844.28302
129.87842 2172.30957
1048.93018 57.92627
1424.80591 890.65631
1311.80591 1480.43787
1551.41296 1691.35535
2131.75171 2345.07959
119.80676 1935.14429
1398.73242 1638.61768
1214.12561 2150.93872
659.35480 976.54150
1614.02234 417.08337
607.70172 699.37494
861.26587 1135.64026
2343.18994 357.40485
932.99646 542.66650
1029.94971 2187.45996
1565.60510 1476.10620
119.37875 1102.84265
881.93036 2282.90259
1754.05249 560.91156
2102.21265 1317.50513
852.11475 1026.43896
1129.03662 1540.67664
1628.33948 1105.12634
862.96564 1533.37024
798.83038 2176.48315
287.29434 1705.48462
671.38324 2274.88965
1724.18262 1103.05371
2034.19409 1852.40222
272.96332 1947.79578
1315.10083 2159.55591
1148.48157 1476.01257
2242.80591 567.40997
1453.32837 663.16681
233.82153 37.55150
1635.73206 506.93680
899.64307 2031.99060
1419.84106 2263.83984
2037.99902 1451.91418
782.45258 341.31387
1664.21960 1637.97363
2337.23438 438.29684
1644.06494 958.09137
956.39478 177.29703
1212.99133 297.41077
1050.33276 1505.93591
415.33698 1158.44165
1896.11902 2154.99463
358.92862 1881.38428
1518.77979 1480.41626
2389.33203 291.45999
828.45911 1583.33325
133.18391 1863.86414
1177.26672 1671.66235
310.52600 1688.91626
1900.18604 401.80179
660.20978 2114.58154
1125.42041 237.47220
220.75725 1205.06360
730.72369 2375.88184
38.90662 1900.77966
2250.24634 2192.13135
1741.40759 1174.44934
2102.73169 1888.46655
2083.28516 637.26154
1369.16064 1957.37488
966.00494 2247.90430
231.62842 510.93723
585.19775 1197.13696
2292.41553 1049.59155
1620.05383 1710.41235
1583.24561 1174.42920
726.05908 1026.62769
1296.22192 2334.81543
386.09619 856.82001
2128.46826 571.44629
628.81378 6.75373
709.62250 219.46164
436.63846 8.41498
297.69629 1334.90710
2025.70496 808.55310
316.07825 19.67154
1244.09399 1407.65601
1361.03381 2051.05713
1874.79333 2088.72119
335.60043 1083.15173
527.62939 1565.27869
524.38446 117.08136
2095.72314 18.23587
223.64201 834.40247
614.88989 1796.77917
415.75540 1933.57764
640.63068 167.82703
1386.63623 1373.72791
1971.32593 647.75732
952.87872 1179.79236
185.40488 1080.05957
1460.69788 102.71873
1116.32495 822.21521
572.97235 296.19757
1174.61902 575.88000
671.57507 800.03217
2231.97803 972.37201
67.59138 1765.86926
851.97546 261.95169
220.04971 178.55716
908.23273 455.00937
1817.60608 1893.40039
2.19584 1808.81201
114.93230 2273.02173
510.95267 1519.26111
816.38391 237.91423
1178.42883 70.52222
1817.72852 2057.45898
125.69818 1086.24390
2392.14771 97.21841
2242.19653 1055.24414
1829.73486 928.31641
37.58726 689.06409
848.91760 1403.52124
1385.53064 1266.14026
287.38004 1432.75793
2105.33569 703.90961
2122.34985 504.11124
1122.41516 1232.74390
773.02710 2224.39893
895.07532 1691.99585
1599.39465 381.86975
2307.95068 1305.96179
1387.47070 1427.62866
2208.79614 1454.62061
1784.12561 1560.65955
906.15363 758.31500
2230.46118 2245.62256
673.87933 2203.14795
354.04788 372.26199
561.93854 395.55673
1243.86865 702.14294
1077.33496 78.57857
1384.13403 21.77439
173.05069 1850.98254
2002.50549 1976.27466
1900.92273 391.02902
2289.99805 2256.41406
1384.08997 1686.18884
295.80017 893.01740
1721.71240 1565.33142
972.89044 1391.03992
307.09204 530.48932
1648.70593 1565.25391
1382.26562 2058.62964
188.45114 1930.26294
1364.27673 1484.43530
941.76263 1196.36084
457.87439 1296.84729
1809.68958 509.93372
2146.05054 1421.48792
1341.01807 457.69287
526.58142 56.59061
354.88257 686.09216
652.82422 727.92346
381.65945 1073.88062
2255.32568 1052.48340
260.29858 1428.92456
442.96017 1327.80518
31.88682 2090.22583
557.89130 1632.97144
512.74939 294.23288
2361.32227 1893.59741
2079.22290 921.84277
500.84811 676.46985
2271.42798 231.29497
2280.90186 1939.23328
1062.45972 266.91486
1809.19775 1006.57642
1596.60669 1956.08325
738.52832 670.08691
2122.18359 491.74506
2225.00732 2347.58008
2308.64209 942.60065
428.10660 2253.53516
1065.23242 616.78876
1825.62500 517.55646
143.19878 2395.86304
1993.92688 279.10223
1400.27795 2315.46704
760.49640 492.20554
261.57074 657.45392
1178.54199 153.70160
244.19318 952.64996
2279.36963 1377.78760
2247.17773 1598.76025
2257.22949 1831.23804
1278.21777 585.78613
985.79724 1965.89417
1018.32892 1509.16687
1023.97900 265.92279
1121.76367 2369.29907
581.88287 1841.68164
868.05212 1369.71643
1921.92773 658.06061
1658.20178 2087.23926
1740.40930 1169.90186
1512.37988 2068.75610
241.42770 1785.21863
170.92696 1585.91626
1953.28259 1391.86646
413.00140 1312.04175
2037.63232 1492.39722
1457.24487 447.90845
1905.75342 1807.36011
2075.46924 944.87500
759.09290 1264.49438
1264.31592 1689.08374
525.41455 821.72998
624.58789 1086.69824
2365.10449 2198.48608
2366.26929 814.84766
2120.73975 297.32394
347.69153 215.17010
2076.70068 2288.95874
1193.15088 217.40355
902.32599 2080.27246
102.38771 745.86627
2168.07715 303.06430
891.65454 1317.61462
2241.94849 1006.88623
517.65259 36.33857
1107.10095 902.67621
613.60614 2122.92798
2189.89282 392.37686
1701.48901 2253.59253
1778.24475 1834.42065
401.56375 10.87761
1818.78394 293.74252
134.07812 992.11078
655.56891 1813.47961
512.47504 324.89261
1002.99780 2335.90967
2134.09326 2366.53418
1526.91760 2272.45044
576.53320 1211.11926
1408.72363 443.46027
1931.23828 1173.56824
1111.05896 1903.01282
940.54071 1269.60657
87.84056 393.21643
971.17194 2266.24438
2104.70142 370.47815
2396.89697 1254.67554
718.03320 328.69879
91.57791 1474.60303
142.85774 646.45728
861.31354 1311.03162
749.98212 2010.00171
1899.42896 2011.99146
1163.17773 1573.14648
14.06693 1620.87927
1026.37537 1548.09155
585.51819 1533.19189
2240.94458 2247.96436
547.95654 1229.64526
1138.76538 1496.08704
1429.36816 126.25065
1534.53210 421.26303
649.44818 1398.68518
2188.11597 636.06995
1311.49780 2141.22070
1367.65356 1206.82422
783.66693 1176.91345
2299.73706 325.84891
1227.91357 1651.71423
248.17772 2380.41089
481.56094 1732.89258
1578.53540 289.20865
1976.52832 801.82043
299.62262 635.40131
890.98004 1679.38684
1349.13708 1878.70801
874.10291 549.21069
386.28729 950.08807
748.98346 1223.60632
2235.37207 539.03601
1154.48157 224.52435
729.04572 1963.38452
1002.20587 768.06708
1185.76843 86.88126
191.32890 2311.87769
350.84625 152.95358
49.68939 2357.71997
2192.15625 1449.82324
2161.50317 1400.01611
301.55954 702.01337
1009.88171 1968.27881
2232.93262 1303.61475
2349.77808 1374.89722
987.40857 2223.28320
37.79211 301.10049
1762.55029 1901.57129
1660.17310 22.87631
1659.31409 893.71478
2147.62329 172.50995
365.18283 2125.89331
1005.01172 1520.20471
1907.21936 42.79904
2193.86719 2157.43408
1546.49719 1250.98389
190.73740 1697.35437
1235.99597 666.02899
2352.92798 962.41364
48.79260 501.56680
1757.58362 752.12219
264.17154 993.77661
1712.65564 1065.32727
1446.46753 1647.01428
1154.87720 2082.18921
470.42499 113.83767
1509.31482 715.91675
1343.06006 2014.24011
2364.86353 1000.76410
2122.49902 1912.28442
955.93744 1466.55750
2229.41748 1174.96899
1866.11707 694.79968
1931.81543 1234.64783
1040.43188 1975.97681
1939.89612 2106.51245
1014.70959 11.86380
1973.55322 1273.21838
844.76910 897.69427
316.40967 654.82678
1010.08502 820.46570
820.15259 427.07361
1612.70032 1552.50195
2380.23169 1094.08289
350.43140 2132.29370
801.83032 821.45404
2248.91577 2081.11475
1915.38794 1885.06396
1774.11633 1644.93469
665.06897 1036.12390
739.13910 2056.90234
885.14154 1539.08936
2201.69556 2313.74707
142.31630 2255.79907
1153.08521 1772.67761
915.45728 1321.58435
1379.38074 1508.04724
1675.74146 1980.24536
1817.32935 9.48801
888.30640 1680.23083
1259.24524 1940.48132
227.04277 758.94611
1273.07007 1910.26514
2170.13867 1298.74890
1295.89050 661.22705
1101.45581 1721.05249
670.67029 13.52634
2132.23608 2356.30835
1972.62341 1738.56238
387.33044 82.20506
2035.12830 332.17120
901.12866 186.57274
669.34790 892.36267
165.37213 435.22040
564.14838 704.67957
1243.34216 501.95261
1312.94934 1807.14001
1386.75513 1800.84375
1881.01221 2227.17456
1887.15405 1845.28174
2091.10010 965.92969
1307.13269 325.99640
76.23325 998.85522
1280.56458 726.76306
2102.25073 140.91968
534.07520 499.86563
1444.61316 1784.65320
640.94440 375.52585
2002.98352 18.21284
924.15448 1205.37000
1461.40198 44.49420
2146.87646 2155.14575
1190.50317 523.98804
1973.39807 353.68680
1191.47314 780.12402
1089.57996 2128.97217
527.23590 2070.44116
1352.19031 354.84195
865.88873 690.33740
735.35144 130.07025
65.26994 1662.71399
1957.32275 52.51479
1035.10718 429.57559
1214.48547 1698.21448
98.46969 2324.31738
1167.96643 967.45850
1092.31519 183.29672
2004.69873 2137.12256
2210.30615 131.75226
2188.94263 1886.12012
548.91315 1201.38550
471.93475 1126.88403
494.99774 1849.15222
1351.74646 2267.99365
1515.39563 1561.09070
1125.07056 1995.20227
1935.93567 1490.40198
351.36194 258.57169
2269.75586 2390.66528
1020.21387 28.27806
136.54861 255.29366
1275.43628 2395.02466
2052.81055 1289.56909
2104.45093 458.02960
7.23581 1065.23853
2391.00830 1447.94238
1666.72571 206.68745
1970.33105 2236.19556
2009.17285 914.53015
1981.31763 1422.63708
973.71912 765.61560
1285.25696 673.81195
303.38959 1610.43579
2005.63916 1464.50342
2055.43433 1534.70190
1283.79211 1486.76099
1089.41736 1709.70581
613.00464 2308.72876
352.30536 1122.23340
268.34320 2245.85913
518.95154 1932.49182
2260.47803 1395.75464
2191.82617 1305.39490
10.70480 337.44449
262.83630 459.81345
343.64478 43.57080
810.02869 2095.92993
2292.08203 435.74167
2215.61255 1438.29846
127.77757 2226.14429
265.36646 1837.89355
863.07050 69.55132
1213.27344 453.97296
1691.61462 1991.00281
1617.53967 410.55536
1314.77283 1183.38062
1284.53381 944.22626
631.69214 1997.64014
