Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz
 102 96 0 34 17.3824 7.17647 11.3824
 103 87 0 42 14.4048 8.35714 11.8333
 104 28 0 17 4.76471 14.2353 10.8824
 105 8 0 14 12.1429 18.1429 10.7143
 106 9 0 63 9.22222 0.904762 13.2222
 107 39 0 55 2.67273 0.709091 13.4545
 108 27 0 50 8.92 6.04 12.72
 109 46 0 65 12.1385 4.66154 13.5385
 110 23 0 72 0.444444 8.34722 12.9722
 111 8 0 22 4.54545 9.04545 11.9545
 112 13 0 69 8.63768 9.49275 12.9855
 113 1 0 55 5.87273 11.8545 13.1455
 114 33 0 39 16.2051 11.5641 12.6923
 115 54 0 91 13.9121 15.9341 13.7253
 116 58 0 28 12.5 19.3214 13.4286
 117 36 0 53 19.7547 2.86792 13.5849
 118 80 0 56 13.0714 9.94643 14.7143
 119 25 0 105 0.847619 11.0857 14.8476
 120 6 0 213 4.86854 16.6385 15.6901
 121 51 0 31 16.4839 3.58065 14.2903
 122 99 0 26 1.19231 5.57692 14.6923
 123 12 0 14 18.1429 6.64286 14.5
 124 75 0 10 6.3 6.6 14.3
 125 46 0 41 17.5122 16.1463 14.6098
 126 31 0 87 16.6782 19.4713 15.8046
 127 2 0 12 6.25 1.58333 14.9167
 128 59 0 58 12.2414 1.68966 15.7414
 129 84 0 5 7.2 4.6 14.8
 130 79 0 11 10.8182 7.90909 15.0909
 131 11 0 57 4.50877 8.94737 16.0702
 132 67 0 47 16.4255 10.2553 15.766
 133 32 0 38 9.73684 11.7632 15.2632
 134 36 0 3 6.66667 19.6667 15.3333
 135 35 0 6 2.83333 2.83333 15.6667
 136 41 0 68 3.70588 5.79412 16.8971
 137 74 0 24 11.9583 6.29167 16.5
 138 77 0 23 7.82609 14.1739 17.0435
 139 55 0 22 10.8636 15.3182 16.0455
 140 85 0 23 8.6087 0.347826 17.1304
 141 19 0 2 7.5 2.5 16
 142 42 0 32 10.75 12.5 17.5938
 143 100 0 1 8 2 19



--------------------------------------------------
Time = 6.000000 
ncluster = 121 
<N> = 66.1157 
<R> = 3.60493 
id ivalue dvalue size cx cy cz
 1 97 0 149 19.6443 2.3557 18.5369
 2 69 0 36 3.69444 18.9444 0.722222
 3 55 0 84 5.27381 1.64286 17.5833
 4 26 0 361 11.1967 2.72853 2.74792
 5 10 0 147 12.7279 0 19.2245
 6 2 0 17 16.6471 0.235294 0.0588235
 7 9 0 96 5.3125 4.6875 0.916667
 8 34 0 27 11.3333 3.51852 18.4444
 9 53 0 8 12.625 4.5 0.375
 10 29 0 286 14.8217 7.4021 18.3566
 11 94 0 96 0.0625 7.13542 19.8021
 12 82 0 97 9.10309 7.72165 18.2165
 13 3 0 9 11.7778 6.44444 0.333333
 14 30 0 63 2.46032 7.34921 2.2381
 15 28 0 45 5.33333 9.33333 0.511111
 16 25 0 142 9.30986 11.162 2.77465
 17 6 0 70 18.0286 10.9571 0.214286
 18 7 0 153 3.66667 12.902 18.6601
 19 2 0 157 2.76433 12.3949 3.63694
 20 46 0 18 11.5556 12.8333 0.166667
 21 36 0 8 14.625 11.625 18.625
 22 100 0 534 17.2566 15.9382 0.322097
 23 81 0 6 7.66667 14.1667 19.5
 24 10 0 94 7.67021 15.8936 2.38298
 25 39 0 46 9.45652 16.587 19.2826
 26 22 0 57 2.15789 16.0175 15.807
 27 42 0 3 5.33333 16.6667 19.6667
 28 50 0 7 15.5714 17.4286 19.4286
 29 24 0 7 6.14286 18.1429 19.7143
 30 62 0 118 10.6441 6.99153 4.39831
 31 37 0 25 7.84 8.28 2.6
 32 99 0 32 14.0938 11.7188 2.75
 33 36 0 6 4.5 16.3333 2
 34 42 0 171 14.386 19.1462 5.33333
 35 80 0 84 3.44048 2.11905 4.20238
 36 47 0 32 0.0625 4.1875 3.0625
 37 68 0 53 16.7358 9.28302 4.28302
 38 20 0 5 11.4 10 2.6
 39 69 0 4 6.25 12.5 2.25
 40 46 0 210 0.419048 0.761905 7.22857
 41 8 0 14 11.1429 2.21429 4.78571
 42 2 0 16 2.5 5.5 4.5
 43 94 0 29 4.75862 8.48276 3.96552
 44 71 0 67 18.1045 12.6119 4.58209
 45 87 0 59 8.50847 13.7458 5.76271
 46 59 0 13 0.692308 16 4.38462
 47 72 0 33 4.72727 17.8485 4.09091
 48 19 0 13 7.92308 4 4.84615
 49 48 0 28 6.75 6.14286 5.32143
 50 29 0 119 0.0252101 7.63025 6.70588
 51 86 0 72 14.2222 10.2778 6.81944
 52 48 0 115 10.5217 16.8957 7.35652
 53 16 0 208 13.0481 3.59135 7.99038
 54 82 0 10 18.1 3.8 5.4
 55 81 0 118 4.39831 5.4661 7.83898
 56 1 0 2 13.5 7.5 5
 57 53 0 30 7 8.9 6.26667
 58 49 0 39 12.8974 13.359 6.61538
 59 66 0 1 15 13 5
 60 38 0 57 2.12281 15.3684 7.17544
 61 36 0 51 18.2745 15.8627 7.27451
 62 11 0 86 5.83721 17.1628 7.47674
 63 36 0 22 3.5 9.59091 6.90909
 64 66 0 148 5.25676 11.4392 9.06081
 65 14 0 28 10.5714 19.9643 8.64286
 66 82 0 25 6.44 1.04 8.36
 67 52 0 45 8.84444 3.08889 9.17778
 68 92 0 110 17.6455 4.62727 9.65455
 69 100 0 17 8.88235 6.52941 8.82353
 70 97 0 96 17.1562 10.7396 9.13542
 71 63 0 59 2.18644 12.5424 8.91525
 72 23 0 36 9.72222 9.36111 9.47222
 73 83 0 32 12.0938 7.40625 10.1875
 74 37 0 40 15.425 14.95 9.475
 75 50 0 149 17.1275 18.7517 11.2282
 76 18 0 195 7.27179 17.2103 12.1128
 77 94 0 181 5.09945 4.01657 12.0773
 78 49 0 13 6.53846 8.30769 10.1538
 79 75 0 23 12 11.1304 10.1304
 80 43 0 103 11.2816 13.3204 11.9223
 81 74 0 22 13.9545 12.6364 10.1818
 82 40 0 32 19.4062 13.9062 10.7188
 83 4 0 72 1.80556 16.9861 10.9028
 84 90 0 10 0.5 6.1 11.4
 85 87 0 49 14.4694 8.30612 11.7347
 86 96 0 29 17.5517 6.96552 11.6897
 87 8 0 7 12.5714 18.7143 10.7143
 88 9 0 83 9.13253 0.975904 13.4337
 89 71 0 37 14.3784 2.56757 12.3784
 90 27 0 44 9.04545 6.02273 12.8636
 91 46 0 74 12.2432 4.89189 13.5135
 92 23 0 82 0.463415 8.28049 13
 93 8 0 17 4.70588 8.76471 11.8235
 94 13 0 84 8.64286 9.2381 13.1786
 95 25 0 121 1.09091 11.124 14.4959
 96 1 0 49 6.06122 11.8367 13.0612
 97 54 0 102 14.0392 15.951 13.8431
 98 39 0 42 2.57143 0.714286 13.5952
 99 58 0 22 12.5909 19.4091 13.4091
 100 36 0 60 19.8667 3.06667 13.6167
 101 80 0 56 13 10.1429 14.8393
 102 33 0 32 16.4062 11.5312 12.8125
 103 6 0 222 4.95495 16.9414 15.6577
 104 51 0 27 16.4815 3.66667 14.2963
 105 99 0 15 1.06667 5.86667 14.9333
 106 46 0 18 17.3889 16.1667 14.3889
 107 31 0 93 16.6129 19.5161 15.7312
 108 59 0 51 12.1176 1.68627 15.7255
 109 48 0 1 6 2 14
 110 12 0 7 18.1429 6.57143 14.4286
 111 11 0 55 4.70909 9.09091 16.0364
 112 67 0 44 16.4091 10.4091 15.7273
 113 32 0 28 9.60714 11.7143 15.5
 114 41 0 72 3.72222 5.90278 16.8194
 115 73 0 51 8.35294 4.56863 16.8824
 116 74 0 16 11.8125 6.25 16.375
 117 55 0 22 10.8182 15.1818 15.9545
 118 77 0 19 7.94737 14 17.1053
 119 42 0 28 10.5714 12.7143 17.8571
 120 82 0 30 13.1 14.5 17.8333
 121 85 0 10 9.1 1.1 17.4



--------------------------------------------------
Time = 7.750000 
ncluster = 94 
<N> = 85.1064 
<R> = 3.86368 
id ivalue dvalue size cx cy cz
 1 97 0 154 19.6494 2.42208 18.5714
 2 100 0 639 17.2175 15.9452 0.28169
 3 69 0 38 4 18.7105 0.552632
 4 55 0 87 5.26437 1.73563 17.3908
 5 26 0 425 11.0565 2.8 2.87294
 6 10 0 271 10.6347 18.4133 0.498155
 7 9 0 108 5.37037 4.88889 0.888889
 8 34 0 11 11 3.54545 18.4545
 9 29 0 350 14.8371 7.31143 18.1057
 10 94 0 94 0.12766 7.29787 19.8404
 11 82 0 114 9.08772 7.68421 18.2018
 12 30 0 69 2.36232 7.18841 2.55072
 13 28 0 44 5.29545 9.31818 0.636364
 14 25 0 177 9.37288 11.1977 2.77966
 15 6 0 62 18.0323 11.0161 0.225806
 16 7 0 171 3.9883 12.9883 18.614
 17 42 0 30 10.5333 13.1333 18.2
 18 39 0 38 9.34211 16.2895 19.0526
 19 2 0 170 2.82941 12.3765 3.75882
 20 99 0 22 13.5455 11.3182 3.04545
 21 42 0 167 14.3533 19.2216 5.32335
 22 80 0 87 3.29885 2.13793 4.17241
 23 47 0 25 19.8 4.44 3.32
 24 62 0 127 10.2913 6.88189 4.6378
 25 37 0 4 8 8 2.5
 26 68 0 41 16.8537 9.4878 4.04878
 27 46 0 220 0.459091 0.890909 7.19545
 28 94 0 20 5.1 8.7 3.85
 29 71 0 64 17.8281 12.7969 4.90625
 30 72 0 29 4.37931 17.7931 4.13793
 31 75 0 1 11 2 4
 32 16 0 248 12.8306 3.64516 8.15726
 33 48 0 17 6.23529 6.05882 4.76471
 34 29 0 143 0.146853 7.81818 6.61538
 35 53 0 25 6.76 8.92 5.64
 36 86 0 87 14.046 10.1149 6.89655
 37 87 0 51 8.43137 13.8235 5.7451
 38 48 0 114 10.6754 16.8246 7.46491
 39 81 0 139 4.72662 5.83453 7.82014
 40 49 0 30 13.1 13.5 7
 41 36 0 39 18.641 15.7179 7.17949
 42 38 0 44 2.29545 15.7273 6.95455
 43 11 0 84 6.03571 17.4167 7.5
 44 36 0 2 3.5 10 6.5
 45 66 0 178 5.07865 11.3371 9.0618
 46 92 0 123 17.8455 4.7561 9.93496
 47 97 0 100 17.13 10.73 9.25
 48 63 0 45 1.6 12.7556 8.62222
 49 37 0 41 15.3659 14.7317 9.21951
 50 14 0 21 10.2857 19.8571 9.04762
 51 82 0 7 7 1.28571 8.28571
 52 52 0 36 8.63889 3.11111 9.36111
 53 23 0 41 9.82927 9.34146 9.39024
 54 43 0 131 11.4885 13.0382 11.7328
 55 4 0 76 1.73684 16.8947 10.7632
 56 50 0 180 17.2167 18.7111 11.2944
 57 18 0 215 7.24186 17.014 12.0977
 58 94 0 207 5.06763 3.99034 12.1111
 59 100 0 5 8.6 6.6 9.8
 60 83 0 19 11.6842 7.73684 10.5789
 61 75 0 5 12.2 11.4 9.8
 62 40 0 27 19.2593 13.8519 10.7407
 63 87 0 61 14.623 8.5082 11.6721
 64 96 0 6 17.5 7.16667 11.1667
 65 47 0 1 6 8 10
 66 74 0 2 14.5 13 10.5
 67 9 0 94 9.46809 0.840426 13.2979
 68 71 0 25 14.2 2.2 12.52
 69 27 0 24 9.08333 6.04167 12.125
 70 23 0 97 0.494845 8.09278 13
 71 13 0 98 8.35714 8.91837 13.1633
 72 25 0 138 1.02899 11.2754 14.413
 73 54 0 115 13.9565 16.0783 13.8783
 74 39 0 27 2.37037 0.703704 13.5185
 75 36 0 65 19.7538 3.46154 13.8154
 76 46 0 81 12.0864 5.06173 13.5309
 77 80 0 57 12.807 10.2456 14.9474
 78 1 0 46 5.86957 11.6739 13.087
 79 33 0 30 16.3333 11.7667 12.9667
 80 6 0 246 4.85366 17.1545 15.8293
 81 58 0 5 13.6 19.6 13.6
 82 51 0 19 16.1579 3.26316 14.0526
 83 11 0 50 4.66 9.18 16.1
 84 22 0 19 0.947368 15.4737 14.5263
 85 59 0 56 11.8214 1.48214 15.625
 86 31 0 83 16.4819 19.6747 15.6386
 87 67 0 33 16.1818 10.6667 15.9091
 88 32 0 26 9.30769 11.8077 15.8077
 89 41 0 69 3.62319 5.92754 16.7826
 90 73 0 53 8.67925 4.54717 16.7736
 91 55 0 14 10.7857 15.1429 16.1429
 92 82 0 16 12.625 14.6875 17.5
 93 22 0 4 3.25 17 18
 94 86 0 1 15 16 19



--------------------------------------------------
Time = 10.010000 
ncluster = 74 
<N> = 108.108 
<R> = 4.17268 
id ivalue dvalue size cx cy cz
 1 97 0 154 19.7403 2.48701 18.6039
 2 100 0 749 17.3712 15.8158 0.305741
 3 55 0 76 4.93421 1.85526 17.3947
 4 69 0 14 4.35714 18.7857 0.785714
 5 26 0 515 10.9495 2.77476 2.87573
 6 10 0 271 10.5572 18.4207 0.191882
 7 9 0 119 5.42857 5.26891 0.932773
 8 29 0 402 14.8781 7.3408 17.9527
 9 94 0 102 0.245098 7.41176 19.8431
 10 82 0 109 8.83486 7.86239 17.789
 11 30 0 63 2.26984 7 2.71429
 12 28 0 27 5.11111 9 0.296296
 13 25 0 219 9.28311 11.1781 2.79909
 14 6 0 46 18.3043 10.7826 0.304348
 15 7 0 161 4.27329 12.8199 18.6273
 16 39 0 19 9.84211 15.6316 18.5263
 17 6 0 272 4.82353 17.1801 15.9154
 18 80 0 88 3.36364 2.10227 3.94318
 19 62 0 115 10.1043 7.18261 4.62609
 20 2 0 209 3.06699 12.3732 3.82297
 21 42 0 153 14.4118 19.1503 5.35294
 22 46 0 254 0.559055 0.972441 7.16142
 23 5 0 1 19 4 3
 24 94 0 10 5.2 8.5 3.9
 25 29 0 162 0.0185185 8.04938 6.6358
 26 68 0 30 16.5333 9.83333 4
 27 71 0 60 17.5833 12.9333 5.35
 28 72 0 6 4.33333 18.3333 3.66667
 29 86 0 95 13.9474 10.1789 6.77895
 30 87 0 37 8.35135 14 5.94595
 31 48 0 119 10.8403 16.6807 7.55462
 32 11 0 94 6.02128 17.4362 7.10638
 33 16 0 293 12.4949 3.65188 8.52901
 34 81 0 148 5.06081 5.87838 7.58108
 35 53 0 9 6.66667 8.55556 5.55556
 36 66 0 199 5.17085 11.2965 9.23116
 37 49 0 14 13.0714 13.7857 6.92857
 38 36 0 25 18.64 15.56 7.36
 39 38 0 27 2.51852 15.5556 7.14815
 40 92 0 123 17.878 4.69919 10.0569
 41 97 0 124 17.0806 11.1613 9.5
 42 63 0 29 1.2069 12.9655 8.34483
 43 37 0 18 14.8333 14.8889 8.72222
 44 50 0 219 17.1918 18.7534 11.3014
 45 94 0 261 5.10345 3.97701 12.2069
 46 52 0 12 8.58333 1.91667 9.08333
 47 23 0 41 10.1707 9.14634 9.31707
 48 43 0 147 11.5102 12.8844 11.4966
 49 4 0 75 1.69333 16.4133 10.8533
 50 18 0 231 7.18615 17.0563 12.0433
 51 40 0 17 19.7647 14.1765 10.4118
 52 9 0 92 9.6087 0.869565 13.413
 53 13 0 118 8.48305 8.80508 13.0169
 54 87 0 71 14.3944 8.43662 11.8028
 55 25 0 157 1 11.3439 14.2611
 56 54 0 136 13.6691 16.1544 14.0588
 57 27 0 2 9.5 6.5 11
 58 46 0 80 12.025 4.9375 13.475
 59 23 0 98 0.265306 7.94898 13.1429
 60 36 0 45 19.6444 3.22222 13.9556
 61 71 0 3 14.3333 2.66667 12.6667
 62 33 0 25 16.4 11.72 12.92
 63 1 0 20 6 11.8 13.65
 64 39 0 5 1.6 0.8 13.6
 65 59 0 38 12.1579 1.81579 15.4211
 66 31 0 85 16.3412 0.0588235 15.4824
 67 51 0 2 16.5 3.5 14.5
 68 11 0 36 4.58333 9.19444 16.1389
 69 80 0 47 12.7021 10.9149 15.383
 70 67 0 9 16.1111 10.3333 15.3333
 71 32 0 29 8.82759 12.069 15.7586
 72 73 0 51 8.92157 4.21569 16.8039
 73 41 0 61 3.57377 5.86885 16.8197
 74 42 0 27 10.5926 13.4815 17.5926



--------------------------------------------------
Time = 12.920000 
ncluster = 54 
<N> = 148.148 
<R> = 4.67288 
id ivalue dvalue size cx cy cz
 1 100 0 877 17.5564 15.7115 0.36374
 2 55 0 64 4.90625 2.03125 17.5625
 3 26 0 579 10.8722 2.85838 2.90501
 4 10 0 277 10.4838 18.4079 0.0505415
 5 97 0 154 19.7922 2.55195 18.539
 6 9 0 130 5.33077 5.64615 1.00769
 7 29 0 676 16.3757 7.56361 0.258876
 8 94 0 93 0.526882 7.48387 19.8172
 9 82 0 111 8.52252 7.85586 17.6036
 10 7 0 170 4.46471 12.3235 18.4
 11 2 0 245 3.24082 11.9347 3.81224
 12 25 0 245 9.12245 11.3755 2.69796
 13 6 0 17 18.5294 11.0588 1.35294
 14 6 0 319 5.03135 17.2194 15.9655
 15 80 0 68 3.57353 2.33824 3.91176
 16 30 0 43 1.86047 6.32558 2.83721
 17 62 0 74 9.86486 7.56757 4.81081
 18 42 0 130 14.5231 18.8308 5.54615
 19 46 0 277 0.566787 0.819495 7.09747
 20 94 0 1 17 10 3
 21 81 0 137 5.20438 5.91971 7.37956
 22 86 0 119 13.8655 10.3445 6.57143
 23 71 0 34 17.4706 12.7647 5.76471
 24 48 0 143 10.8811 16.3636 7.44755
 25 11 0 85 5.54118 17.3412 6.78824
 26 16 0 323 12.2539 3.56037 8.53251
 27 66 0 241 5.23651 11.3485 9.19502
 28 92 0 125 17.664 4.672 10.192
 29 97 0 153 17.1699 11.5686 9.83007
 30 63 0 22 0.909091 13.5 8
 31 36 0 13 19.0769 15.3077 7.53846
 32 4 0 66 1.56061 15.7576 10.6818
 33 50 0 242 17.3554 18.6818 11.3512
 34 94 0 307 4.98371 3.98046 12.2964
 35 23 0 15 10.1333 8.86667 8.53333
 36 43 0 173 11.8902 12.711 11.3064
 37 18 0 232 7.11207 16.9655 11.6767
 38 87 0 61 14.2459 8.5082 11.8689
 39 13 0 140 8.35714 8.98571 13.1286
 40 25 0 164 0.993902 11.3232 14.3171
 41 9 0 82 9.7561 0.902439 13.7683
 42 23 0 98 0.326531 7.76531 13.1224
 43 54 0 134 13.2463 16.3284 14.1418
 44 46 0 66 11.8182 4.80303 13.4242
 45 36 0 18 19.6111 3.44444 14.3889
 46 31 0 77 16.1039 0.324675 15.4545
 47 59 0 17 12.1765 1.76471 15.1176
 48 80 0 24 12.7083 10.875 15.25
 49 33 0 4 16.25 11.25 14
 50 32 0 20 8.9 11.95 15.4
 51 73 0 43 9 4.09302 16.5581
 52 41 0 50 3.62 6.24 17.06
 53 11 0 5 4 8.6 15.6
 54 42 0 17 10.4118 13.1176 17.0588



--------------------------------------------------
Time = 16.690000 
ncluster = 42 
<N> = 190.476 
<R> = 5.03345 
id ivalue dvalue size cx cy cz
 1 100 0 1008 17.62 15.6488 0.335317
 2 26 0 673 10.4918 2.77266 2.88262
 3 10 0 271 10.4982 18.3358 0.095941
 4 97 0 165 0 2.71515 18.2909
 5 9 0 162 5.01235 5.75926 1.09259
 6 29 0 841 16.2259 7.51011 19.8954
 7 94 0 453 4.2649 4.61369 13.7285
 8 82 0 85 8.09412 7.92941 17.6235
 9 2 0 251 3.12749 11.8287 3.82869
 10 7 0 153 4.71242 12.0458 18.3333
 11 25 0 243 9.12757 11.4774 2.61317
 12 6 0 348 5.02299 17.3161 15.8764
 13 80 0 22 2.95455 2.54545 3.04545
 14 42 0 93 14.5484 18.6774 5.66667
 15 46 0 311 0.861736 0.790997 6.82958
 16 62 0 53 9.79245 7.86792 5.11321
 17 86 0 114 13.8947 10.1404 6.47368
 18 48 0 150 10.8867 16.3267 7.47333
 19 11 0 52 5.25 16.9038 6.38462
 20 81 0 108 5.47222 6.03704 7.03704
 21 95 0 1 17 13 5
 22 16 0 354 12.1921 3.72881 8.9435
 23 66 0 250 5.292 11.444 9.12
 24 97 0 186 17.2419 11.7634 9.46774
 25 92 0 116 17.7672 4.92241 10.0862
 26 50 0 275 17.4545 18.8182 11.4727
 27 43 0 192 11.8281 12.4792 11.4688
 28 4 0 56 1.41071 15.375 9.92857
 29 18 0 234 7.1453 17.0171 11.5897
 30 13 0 154 8.37662 9.03896 13.1169
 31 87 0 37 14.2162 8.51351 11.7027
 32 23 0 67 0.402985 7.25373 13.1194
 33 25 0 186 1.06452 11.1237 14.2043
 34 54 0 114 12.9825 16.5526 14.2105
 35 9 0 80 10.1875 1.125 14.275
 36 46 0 26 11.3077 4.96154 13.5769
 37 31 0 54 15.7407 0.444444 15.537
 38 73 0 20 8.6 4.05 16.35
 39 41 0 20 3.7 7.05 16.95
 40 32 0 5 9 12.4 16.2
 41 55 0 16 4.375 2.125 17.9375
 42 49 0 1 10 14 17



--------------------------------------------------
Time = 21.550000 
ncluster = 32 
<N> = 250 
<R> = 5.56231 
id ivalue dvalue size cx cy cz
 1 100 0 1160 17.6026 15.9509 0.443966
 2 26 0 762 10.2913 2.83858 2.78084
 3 10 0 215 10.1023 17.9395 0.195349
 4 97 0 126 0.301587 2.74603 18.3413
 5 9 0 164 4.84146 5.81707 0.902439
 6 29 0 1028 16.2101 7.30253 19.3482
 7 94 0 543 4.43462 4.66667 13.3702
 8 25 0 271 9.12546 11.3137 2.69742
 9 2 0 234 3.31624 11.9701 3.9359
 10 7 0 140 4.87857 11.75 18.1857
 11 6 0 392 5.3801 17.1148 15.8776
 12 46 0 326 1.02147 0.984663 6.53681
 13 86 0 99 13.9192 10.2121 6.38384
 14 48 0 153 11.183 16.2484 7.35294
 15 42 0 30 14.3 19.3667 5.86667
 16 81 0 72 5.79167 6.22222 6.38889
 17 62 0 2 8.5 8.5 5.5
 18 11 0 26 5.34615 16.8846 6.53846
 19 16 0 421 12.0926 3.98337 9.1734
 20 66 0 273 5.4359 11.4176 8.93407
 21 97 0 197 17.3807 11.6548 9.54822
 22 92 0 96 17.8021 4.92708 9.70833
 23 50 0 309 17.534 18.7217 11.5663
 24 43 0 204 11.9118 12.5441 11.4559
 25 4 0 23 2 15.4783 9.82609
 26 18 0 221 7.26697 17.1719 11.3258
 27 13 0 143 8.27273 9.30769 13.4336
 28 25 0 197 1.03553 11.132 13.8731
 29 23 0 7 0 7 12
 30 54 0 85 12.7882 17.3294 13.9765
 31 9 0 45 10.2444 0.911111 14.6
 32 82 0 36 7.63889 7.97222 17.5278



--------------------------------------------------
Time = 27.830000 
ncluster = 25 
<N> = 320 
<R> = 6.15583 
id ivalue dvalue size cx cy cz
 1 100 0 1352 17.5584 16.1198 0.43713
 2 26 0 792 9.73737 2.56061 2.77399
 3 10 0 123 9.26016 17.2927 0.634146
 4 97 0 63 0.714286 3 18.4127
 5 9 0 144 4.74306 6.05556 0.798611
 6 29 0 1304 16.2439 7.10123 2.54525
 7 25 0 271 9.12915 11.2288 2.92251
 8 2 0 187 3.74332 11.9465 3.9893
 9 7 0 120 5.09167 11.3833 17.9583
 10 6 0 462 5.78571 17.145 15.7056
 11 46 0 356 1.27528 0.702247 6.72472
 12 86 0 74 13.9865 10.1081 6.17568
 13 48 0 151 11.2914 16.2715 7.30464
 14 81 0 22 6 6.81818 5.86364
 15 16 0 471 12.2972 4.09979 8.98089
 16 66 0 303 5.46535 11.5743 8.89109
 17 97 0 168 17.506 11.869 9.3631
 18 94 0 584 4.62158 4.75685 13.125
 19 50 0 296 17.7432 18.5541 11.3514
 20 92 0 44 18.2045 4.65909 9.68182
 21 43 0 210 11.9905 12.7143 11.4571
 22 18 0 177 7.84181 17.2994 11.2655
 23 25 0 166 1.01205 11.5301 13.7229
 24 13 0 96 7.84375 9.96875 13.3958
 25 54 0 64 12.625 18.2969 13.6875



--------------------------------------------------
Time = 35.940000 
ncluster = 19 
<N> = 421.053 
<R> = 6.56671 
id ivalue dvalue size cx cy cz
 1 100 0 1678 16.1079 16.3123 0.434446
 2 26 0 829 8.81182 2.19059 3.03981
 3 29 0 1632 16.5558 7.04044 2.70221
 4 9 0 73 4.86301 6.93151 0.808219
 5 25 0 313 9.24601 11.0767 3.22045
 6 7 0 83 5.15663 10.9639 17.9398
 7 6 0 522 6.35249 16.682 15.523
 8 2 0 127 4.03937 12.2756 4.17323
 9 13 0 1 9 15 2
 10 46 0 317 1.38486 0.195584 7.29022
 11 48 0 107 10.9533 16.4953 7.28037
 12 66 0 293 5.86689 11.5529 9.01024
 13 16 0 480 12.3542 3.83542 9.12292
 14 94 0 660 4.79242 4.81212 13.4
 15 97 0 104 17.7981 12.1442 9.38462
 16 43 0 255 11.8314 12.6 11.1686
 17 50 0 273 17.6044 18.4982 11.1538
 18 18 0 116 8.05172 17.4741 10.7672
 19 25 0 137 1.17518 11.6423 13.4234



--------------------------------------------------
Time = 46.420000 
ncluster = 12 
<N> = 666.667 
<R> = 7.93087 
id ivalue dvalue size cx cy cz
 1 100 0 1989 17.6883 16.2956 16.2725
 2 26 0 940 8.14468 1.8734 3.41915
 3 29 0 2063 16.7741 7.18226 2.99952
 4 25 0 346 8.65318 11.0462 3.11561
 5 6 0 567 6.68078 16.2399 15.0265
 6 46 0 197 1.85279 19.9594 8.16244
 7 66 0 321 6.00935 12.0872 8.83489
 8 16 0 376 11.8697 2.99202 9.34043
 9 43 0 242 11.9008 13.4132 10.7521
 10 50 0 178 17.8483 18.573 11.0393
 11 94 0 712 4.86096 4.95225 13.5997
 12 25 0 69 1.44928 12.2464 12.8696



--------------------------------------------------
Time = 59.950000 
ncluster = 9 
<N> = 888.889 
<R> = 8.58785 
id ivalue dvalue size cx cy cz
 1 100 0 2526 16.135 16.2791 16.1702
 2 26 0 955 7.6178 1.74869 3.87435
 3 29 0 2467 16.6157 6.81313 4.82489
 4 94 0 650 4.98 5.18769 13.8908
 5 25 0 304 8.80263 10.8816 3.30921
 6 6 0 538 7.13941 16.1952 14.7955
 7 66 0 266 6.01128 11.7105 9.01128
 8 16 0 205 11.0488 2.4878 9.65366
 9 43 0 89 10.7753 13.2921 10.3371



--------------------------------------------------
Time = 77.430000 
ncluster = 7 
<N> = 1142.86 
<R> = 9.21552 
id ivalue dvalue size cx cy cz
 1 100 0 3109 16.2197 16.2631 10.5404
 2 26 0 846 7.6974 2.32742 3.92671
 3 29 0 2748 16.1401 6.80277 5.83588
 4 94 0 510 5.0451 5.76667 14.1255
 5 25 0 154 8.06494 10.4026 2.18831
 6 66 0 141 6.07092 11.0284 8.70922
 7 6 0 492 7.92073 16.0102 14.3537



--------------------------------------------------
Time = 100.000000 
ncluster = 5 
<N> = 1600 
<R> = 10.4716 
id ivalue dvalue size cx cy cz
 1 100 0 3571 10.776 16.1109 13.7746
 2 26 0 533 7.63227 1.6379 3.50094
 3 29 0 3168 3.27904 6.74621 17.9744
 4 94 0 376 4.6516 5.97872 14.641
 5 6 0 352 7.99432 16.2926 14.4233

